UserName,Date,"Star rating","Review or Comment",Link
"Jaivardhan Deshwal","April 25, 2017",,"Unreal Engine is Awesome-----but still it is the developers that make the game great not the Engines",
"Matheus Henrique","April 25, 2017",,"*Full power of C++*",
groxiverde,"April 24, 2017",,"The moba game showed in this video with awesome graphics its paragon <3",
Ash,"April 24, 2017",,"Unreal looks far Superior than Unity",
"Arthur Scott","April 24, 2017",,"*Video in'st available to view in 4k  DISAPPOINTMENT!",
HolyRussianMan,"April 23, 2017",,"UE как был в жопе, в жопе и останется. Не понимаю почему все фапают на это двигло. Назовите по настоящему три достойные игры на движке.",
"Owen Grant","April 23, 2017",,"This looks shit the unreal engine used to set standards now there just lucky to still be around.",
"The Gaming Freak","April 23, 2017",,"😭😭😭😭 I don't have any console or a powerful pc to play games.",
"hmm mm","April 22, 2017",,"i dont understand how these all works. my point is could this game with this graphic quality runs on ps4??",
OmerTheGreatOne,"April 22, 2017",,"u had me at Vulkan support",
"Sebastian Becker","April 21, 2017",,"what song is this`?",
PhaseGamer,"April 21, 2017",,"cry engine is the best. sorry guys",
Tywele,"April 20, 2017",,"Which game is that at 2:28?",
"Helgan Play","April 20, 2017",,"Google: Paragon",
"Ali Khezry","April 20, 2017",,"Motion graphics ui has me exited if it is what I think",
OnlyPuReDusT,"April 20, 2017",,"what's the name of the mobile game?",
"Eurrikke Edward","April 20, 2017",,Daaayuuumm,
"Mohamed Mourabit","April 20, 2017",,"someone give me the song name plz",
"Christian Vega","April 19, 2017",,"my poor graphic card smh",
"XHerobrine MC","April 19, 2017",,"Didn't realize Paragon ran Unreal Engine 4...",
FieryLeo13,"April 19, 2017",,"Paragon, hurry up with some new content. The new characters and interface is cool but we need new maps",
"Itai Gary","April 19, 2017",,"Beautiful art would you find away to more with no violent?",
Ch45e,"April 19, 2017",,musik?????,
"Иван Гамаз","April 19, 2017",,"ничего абсолютно не изменилось в плане графики ....... разве что программа стала лучше в использование ........ тоска печаль и радость",
"Soki Moh","April 19, 2017",,"but can it melt steel beam? LOL",
"Lasse Rogers","April 19, 2017",,"What is that game at 1:00 min?",
donutmaster,"April 18, 2017",,"Great video accompanied by some real dickhead music.",
Alukard91,"April 18, 2017",,"ich frag mich wozu die werbung für die unreal engine wenn man immer klar erkennt das die grafik ingame , wie im falle von Paragon komplett anders aussieht.",
DarZ,"April 18, 2017",,"Stop calling ""photoreal"" non-photoreal graphics...",
BertmanGaming,"April 18, 2017",,"i love being part of the community and creative people that keep suggesting new additions to be implemented :D best community in the world :D and best people working with that engine !",
"John Willam","April 18, 2017",,"how much does this cost",
"indo slayer","April 18, 2017",,"rumors says borderlands 3 will be use unreal engine 4",
"saad zaghloul","April 18, 2017",,"in game or cinematic ?",
QuantumFrost,"April 18, 2017",,"Holy ice titty that looks good",
"Kitsune - SpiritFoxGaming","April 18, 2017",,"What game is that at 00:58 ??? I must know it looks neat af",
"Bramm O'Keefe","April 18, 2017",,"who da bittie @0:44",
江雨晟,"April 18, 2017",,"Unreal engine is so fake",
unrealsimon93,"April 17, 2017",,"Can someone tell me what the games featured in the video are? Thanks",
redfoe77,"April 17, 2017",,"Does any one know why not many console games use the, Unreal 4 engine this gen?  Because i remember that, Unreal 3 engine was used very extensively on console games last gen.  So why is U4 not used as much now? it seems that most console games are made with Unity.",
pslindskog,"April 17, 2017",,"And not a word about their audio features... Makes me a sad sound designer!",
Niek,"April 17, 2017",,"*Unreal engine will now have stories*",
"john better","April 17, 2017",,"UE4 is the best game engine i've ever used.",
Enwoload1,"April 17, 2017",,"But can my windows 95 computer hadle it?",
chraso,"April 17, 2017",,"its interface is more or less like blender",
Dindon,"April 17, 2017",,"looks good but as an alone hobby game creator I'm going to stick with 2D and game maker...",
"Juan J. Morillo D.","April 17, 2017",,"the name of the song?",
"Kima Shen7","April 17, 2017",,"I just wish there will be more guide in C++ not in blueprint",
"Mujtaba Ibrahim","April 17, 2017",,noice,
sonysonix,"April 17, 2017",,"mass effect misses you",
"Роман Шимин","April 17, 2017",,"I don't see a really progress in engine and games graphics. We're still stopped about at 2010 years in progress",
YouAreSoAfraidOfLove,"April 17, 2017",,"Omg! WHo is she? 0:27",
MrShady1234567890987,"April 17, 2017",,"Is VR not dead yet?",
"Matthew Karoub","April 17, 2017",,"Still nowhere near the level of CryEngine (Crysis 3).",
"Droid Gameplays","April 17, 2017",,"this is so real.. from unreal",
xclimatexcoldxx,"April 17, 2017",,"You can do anything with money so who cares? If I can't get 30 fps with my $180 laptop then screw this garbage (I'm not a pc gamer anyways). I rather watch Zootopia. Because unreal engine is nothing more than a stupid movie.",
Nanopan,"April 17, 2017",,"I'm working on my very own game using Unreal Engine 4. I found it very easy to use and it runs smoothly on my PC!",
"Gaming With Balance","April 17, 2017",,"You can play Minecraft with this and it'll still run like shit.",
"Matthew Goulart","April 17, 2017",,"What is this SONG?!!",
cashew,"April 17, 2017",,"I wish at least half these games were real.",
minecraftace123,"April 17, 2017",,"2:19 Is that an official indie game or a game soon to come onto the market? I NEED TO KNOW!",
"Mr Ginger","April 16, 2017",,"I am considering switching from Unity but not sure. This looks pretty great!!!",
"Red Frost Games","April 16, 2017",,"Blender Game Engine is still better.",
"Dániel Reményi","April 16, 2017",,"0:49 ohh my god, :O *_*",
"Dee Jay","April 16, 2017",,"how is all this free ? do they just want a cut of the game sales?",
"Degutant Baka","April 16, 2017",,"I always wanted to make videogames, but I don't have a PC that can support this Engine nor knowledge in Programming.",
"May Jue","April 16, 2017",,"Itd be real nice if there was best video tutorial for MMORPG, FPS, and other cool games in their official website. ^^",
"Astronaut Conejito","April 16, 2017",,"Which game is that @1:00 ?",
Infantrey,"April 16, 2017",,"Music please?",
Deinil,"April 16, 2017",,"админ пидор",
"Dávid Kiss","April 16, 2017",,"Sry, but what is this show? Made for idiots.",
starfire,"April 16, 2017",,"I'm most impressed with automatic LOD generation..that's crazy..Now if only Zbrush would make a VR mode I could be in heaven",
"Balthazar Naylor","April 16, 2017",,"How would it fell like to watch vr hentai with this engin",
"Chris Kureth","April 16, 2017",,"still waiting of an official linux build. since months we can compile it by ourself, but i know exactly, that will bring me in hours of a dependencie hell. should not be too difficult to make some packages for regular distros.",
"Ванёк Титан","April 16, 2017",,"IMHO Unreal Engine – always the best. It's easy and functional",
Mushy,"April 16, 2017",,"why do i feel like dark souls needs to be on here",
"Christian J.","April 16, 2017",,"WAY TOO MUCH SUPER BITCH CRAP to even finish watching this feminised BS. WTFU..",
"God Fist","April 16, 2017",,"beginner here :3",
"VIỆT ANH DƯƠNG","April 16, 2017",,"R.I.P Unity",
xdas11,"April 16, 2017",,"and thats why epic is FUCKING EPIC!",
K,"April 16, 2017",,"wow.. those interfaces of making video game or visuals are so complicated...how can one learn such hard tasks? people are so smart",
"Andrew Wei","April 16, 2017",,"What are the games featured in this trailer?",
"Mr. Quo","April 16, 2017",,"Dude this will melt our graphiccards 1000%",
"Bill 123","April 16, 2017",,"Amazing graphics!",
Mrlamer91,"April 16, 2017",,"and  again without multi threat support",
Yasoing,"April 15, 2017",,"1:00 what game is that?",
"Дмитрий Аверкин","April 15, 2017",,"Да что за нах, опять видюху менять?",
"Peter Tremblay","April 15, 2017",,"I recently switch over Unreal after 4 years with unity and the only thing i can say is: What a world of difference since now i feel i am working with a real professional tool while before i was fighting with a poor man engine!",
"Peter Tremblay","April 15, 2017",,"Loool i can already see unity developers having a headache!",
"- Fukoshi","April 15, 2017",,"Imagine if they remade Warframe with this engine.",
Thorsten,"April 15, 2017",,"I have to turn off the music to watch. WTF.",
"Hamza Asghar","April 15, 2017",,"been watching bullshit videos like this for over 10 years now. and i haven't seen much improvement in ingame graphics",
"Original Name Here","April 15, 2017",,"why are the games never as impressive as the tech demos...",
"Blind Roach","April 15, 2017",,"1:35 No kamikaze for you motherfucker.",
MacКиїgнт,"April 15, 2017",,"I wanna cry. this is so beautiful.",
"Fungist aka (B-laze)","April 15, 2017",,"God i wish i were good at using engines like this. Always wanted to make awesome stuff but the amount of time it takes to learn it well will cost me half of my life, Which i alreay use on learning other things.",
"NASTY KAMALEON","April 15, 2017",,"cool now i need rework 3 to 4",
"asen kazakov","April 15, 2017",,"Unreal Engine 5 ?",
"20SeVn -","April 15, 2017",,"which games were featured in this trailer?",
"Remo Van de sande","April 15, 2017",,"I look forward to the day Low poly/LOD/Collisions/Lightmapping are automated :P",
jasonffx01,"April 15, 2017",,"Decima just buried unreal",
"M. Colby",2017-04-15T14:16:13.000Z,,"What does it all matter to have the perfect paint  brush and canvas if there is a retard to use them? Most game engine havent been fully tapped just because some CEO want cash fast and not happy fans.",
"Riyad Kalla",2017-04-15T13:36:45.000Z,,"this music was catchy as hell...",
"Hurt Me",2017-04-15T13:19:57.000Z,,"This Engine is real so fucking Unreal.   If you are Indie developer create the games as fast as possible. Cuz in next 3 year  gamedev gonna be so hard to make a money.   Unreal is the perfect engine.  Thx guys.  With UE4 you can forgot about ""graphics"" issuees  just concentrate on ""GamePlay"" and marketing. It's so fukcing AMAZING",
"Joonho SUH",2017-04-15T12:34:49.000Z,,"the best engine in the world",
TheForrestElf,2017-04-15T09:01:28.000Z,,"OH MY GOD",
"TazeMeBro McCleskey",2017-04-15T08:32:12.000Z,,"Was this engine used for the faces in Mass Effect Andromeda? It looks like the engine from 10 years ago could come up with the same quality used in a game released in 2017",
"Aiden Fau",2017-04-15T06:17:41.000Z,,"name of the song?",
"Glatzkopf Umhang Mann",2017-04-15T05:32:22.000Z,,"two words ""VR PORN""",
Meenit,2017-04-15T05:29:13.000Z,,"I love UE4. I have used it for 3 years and have never thought about switching. I will always love and use UE4! UE4 IS THE BEST!",
"Jora Losos",2017-04-15T04:20:25.000Z,,секс,
Spartan043,2017-04-15T04:01:27.000Z,,"An engine is only as good as its tools. And these are some damn sweet-looking tools.",
Primeraღ,2017-04-15T03:12:50.000Z,,"and its up to Nintendo to show em how to use the UnRrealEngine4 at its best on their Platform...",
"Santiago Sanchez",2017-04-14T23:58:04.000Z,,"What is the VR game?",
"Kel Stewart",2017-04-14T23:33:40.000Z,,"Can't they come up with some more interesting than firing guns or casting magic spells? All this focus on replicating realism. Why not go for something totally original?",
"andreas dyka",2017-04-14T23:15:46.000Z,,"2:27 what game is that?",
Borderlands808,2017-04-14T22:54:48.000Z,,"Nice and all but I'm wondering what UE 5 will bring us!!",
"Michael Seebran",2017-04-14T22:15:11.000Z,,"I'm loving these gorgeous new characters for Paragon. Damn. ;)",
"mohamed abas",2017-04-14T21:11:40.000Z,,"سبحان الله وبحمدة",
Patrick,2017-04-14T21:06:33.000Z,,"really great job  someone dumped alot of money into building this",
"Adrian Cotton",2017-04-14T20:14:50.000Z,,"no games; all we get these days is boring  uninspired crap games",
"Augusto Hidalgo",2017-04-14T19:57:49.000Z,,"no me gustan los juegos creado con este ureal ingine",
"Rektsaurus Rex",2017-04-14T19:50:21.000Z,,"i wish i had a good PC i had a idea to make a game with badass UI",
TheOneAboveAll,2017-04-14T19:39:21.000Z,,"fuck your music",
"jiri romanek",2017-04-14T15:58:12.000Z,,"VR is shit",
"Maya Gameworks",2017-04-14T14:54:37.000Z,,"If u r still deciding  which engine to use - do check Unity. Unreal's mutated C++ with obligatory visual scripting is a NIGHTMARE that will force u to spend months on things that could be done in days in C# and Unity. BTW. the video is uninspiring like hell.",
Frost825,2017-04-14T12:41:58.000Z,,"Unreal 4 isn´t able to run on a Nintendo Switch unless you make a massive sacrifice of graphic quality.",
"andrey nolastname",2017-04-14T12:08:03.000Z,,"1:02 - 1:04 that's impressive animation.",
Rehne,2017-04-14T11:29:27.000Z,,"still worse then the frostbite engine ?",
"Styx Hellmouth",2017-04-14T11:02:29.000Z,,ZZZZZzZzZzZzZzZzZzZZ,
"Andel Adi",2017-04-14T11:01:05.000Z,,"2:31 а причем тут спайн анимация? Не совсем понял.",
"Chino Vash",2017-04-14T10:41:54.000Z,,"This Trailer going to make Feminist lose their minds  IE: Mass Effect.  Reason: the ladies on this Demo look to pretty and you know in 2017 we can't have Sexy Females in games due to Feminist that dont even play games...",
"Chin Nation",2017-04-14T10:37:32.000Z,,"I love Unreal far more than Unity  but it seems all more colleges prefer Unity....I feel alone :{",
"FroztByte Gamer",2017-04-14T09:41:29.000Z,,"Plot twist you'll need a $7K computer or higher if you wan any of it.",
