UserName,Date,"Star rating","Review or Comment",Link
"Ion Iliuta","April 25, 2017",,"Are you soluție super😮x",
"Llama Livs","April 25, 2017",,"The Titanium thing is basically a multi tool just smaller",
"Llama Livs","April 25, 2017",,"The problem with the ogon is why don't just put a lock on your wallet",
"Llama Livs","April 25, 2017",,"The ironman thing is very dangerous and what is it even meant  to do",
"Llama Livs","April 25, 2017",,"The noke is overrated",
"Llama Livs","April 25, 2017",,"The hover board looks really slow",
明智光秀,"April 25, 2017",,"Can you tell me the name of the first thing inthe video?",
"Its Ender","April 25, 2017",,"noke if i wanted to i could get my bolt cutter so i could steal a bike so its just as easy to steal as a normal lock",
"Oscar Estrada","April 24, 2017",,"ahhh noke..... as a novice programmer, i bet i can figure out a way to crack that lol",
"Marcus Vickery","April 24, 2017",,"So many flaws with all of them. Except for the glove, which is pointless beyond, idk, iron man cosplay?Like the nokē? Probably easily hack able. I mean, it uses Bluetooth for Christ sake. The wallet? One hammer, BOOM, I'm on. The Adam fly isn't all that good, cause you can only go 7 miles, so I'll just stick with a good ol skateboard. The titanium isn't actually titanium. Same crappy metal you can get from a junkyard and melt down",
"Waterysea 39","April 24, 2017",,"the description doesn't even bring you to the right product",
"FROGGY GT","April 24, 2017",,"The ironman guy didnt draw a dick on the hard wood",
"BirMal ElangBam","April 24, 2017",,"ATOM FLY is not available at Amzon",
"Esmond Hall","April 24, 2017",,"i spelt :P some things rong",
"Esmond Hall","April 23, 2017",,"can you aim the laser at peaple or would it haert?",
"jumperkid 360","April 23, 2017",,"I want the nokē. I'll never have trouble with my school locker",
"nour ali","April 23, 2017",,"How match the third one?",
"Mike Fouty","April 23, 2017",,"But what if you lock your phone in your locker?????🤔🤔🤔🤔",
Блат,"April 22, 2017",,"кто хочет пороботать регаемся http://b447.neddengi.club/915160363277/",
"Matteo Filoramo","April 22, 2017",,p,
FUTREDRUM100,"April 22, 2017",,"All of this is cool",
"Bilal Merkaj","April 21, 2017",,"cool the laser of iron man s a fantastic idea",
"Justin Nguyen","April 21, 2017",,"when you use noke other people can connect to Bluetooth than they opened it",
"Taoko sheptic","April 21, 2017",,"I have a good offer that you can sub my channel and I will sub your channel and share it too",
"Taoko sheptic","April 21, 2017",,e,
"Jackson Harrison","April 21, 2017",,"OK, he definitely says a pile of water not a puddle i am so confused",
"Sachin Prajapati","April 21, 2017",,"What is the name of hoverboard plz tell",
"Jade Atkins","April 21, 2017",,Go,
"Buddy Taco","April 21, 2017",,"That's y you dont love loose yourkey🤓",
"Ujwala Alva","April 20, 2017",,"what is the first product",
"Alvin Soto","April 20, 2017",,1980,
"Nic Odeon","April 20, 2017",,"I just feel that the hoverboard has quite a big wheel for it to be cool looking. They could make the wheel smaller.",
"Andrew Hinchey","April 20, 2017",,"Cool laser",
"Juana Fred","April 20, 2017",,"its call stick fight",
"Juana Fred","April 20, 2017",,"subscribe to my youtube channel",
"nada sudarevic","April 19, 2017",,amazon,
"b l u e","April 19, 2017",,"The lock password was SOS in morse code       I nerd XD",
"Umanath M","April 19, 2017",,"what was the name of that hoverboard",
"Not Bendy","April 19, 2017",,"I think those lasers from the glove is safe for little kids Even a 6 yrs old can have it Yeah, Definetly...",
"Clasher Blaster","April 19, 2017",,"the laser glove you showed in the vid isn't on amazon",
