UserName,Date,"Star rating","Review or Comment",Link
"emilio chauque","April 26, 2017",,"I'm pissed of for virtual things. What about real things? Not rivers and plants on virtual world but in fact!",
"Mikey Allen","April 25, 2017",,"I want to say this is far away from reality but the way technology is progressing, who knows?",
"David Wu","April 24, 2017",,"honestly, i don't want to live the life like that, so hard for humans eyes...",
"Shawn McKenzie","April 23, 2017",,"That scroll concept was amazing... but with tablets, why would people even need it..?",
"nico alonso","April 19, 2017",,"How do I invest in graphene ?",
"EriCosmos Tech","April 15, 2017",,"Ohh Myyyyy Goshhhhhhh!! 😲",
"Ray Staar","April 14, 2017",,"Pretentious nonsense.",
"Eudocia Romulus","April 14, 2017",,"It was interesting to me that in all this futuristic imagery, the photographer had a Canon camera that wasn't futuristic at all!",
"William Ellerbe","April 13, 2017",,"""You Dream, We Display."" I love the concept thus far, and I look *forward* to more insight on the topic of OLED technology.",
"Ivan Akbar","April 08, 2017",,"now SONY OLED will shape the future",
3ducs,"April 02, 2017",,"I've never seen so many idiotic posts in one place. Good job nerds.",
"Al Kostov","March 29, 2017",,"this is so fucked up. of course this is most likely fake now but in less then 10 years this will probably happen and the sooner the better. they have film tvs but I guess it's not ready yet.",
"Anonymous User","March 29, 2017",,"one day humans will become roborts",
"Marcos Hernandez Lopez","March 28, 2017",,"you hummans are still in daipers 😂😂",
"Mr. Cat","March 28, 2017",,"RIP people's eyes",
"Mauricio Leyes","March 27, 2017",,"huge screens = huge batteries, this sux",
"HIGH GAMES","March 26, 2017",,"its shit",
"Tupac Amaru Shakur","March 26, 2017",,"This is a god damn sci fi movie lol ... 2100 came early.",
"Jaime Dalgarno","March 25, 2017",,"Interesting concepts for OLED screens.",
"Griffin Pearson","March 25, 2017",,"This is terrifying.",
pssst3,"March 24, 2017",,"A video for shareholders. Wishful thinking and dreaming don't DETERMINE. the future.",
"Allan Zacks","March 22, 2017",,"Reminds me of Nokia's future. They forgot to add> We will be bankrupted before we can make any of it happen. Reminds me of Asus's Future. Reminds me of all the bs videos i''ve seen for the past 18 years & most devices are made with cheap liquid crystal display technology. Reminds me of all the junk that is being produced now days. 0 innovation.",
101TheShape,"March 18, 2017",,"the horror.. the horror",
"Gattsu Berserk","March 18, 2017",,"Almost none of this is practical, or better than what we already have. Just more Google-glass and Wii type of flash-in-the-pan uselessness.",
"Diệp Ngọc Phạm","March 18, 2017",,"OLED TV and POLED Di động",
"Home Slice","March 18, 2017",,"1:40 Is that the chick from the Grammarly ad?",
Sirusdark,"March 18, 2017",,"That white desk (at 1:04) reminds my that doctor's desk in ""The Island"" movie! :D",
FREEDOM!,"March 15, 2017",,"so Everything will be a touch screen. got it.",
"Adam Kelsey","March 14, 2017",,"the future😲 what I got from this video was a lot of white people a😕 and Coal technology😁 but really where's the diversity in the future🤔 unless LG you are trying to say something😐",
"Emilia Emilova Pishimarova","March 13, 2017",,"oh great",
moosefactory133,"March 10, 2017",,"The future looks very cool",
"Robert Smith","March 08, 2017",,"Android 14 X for your scroll, because they couldn't find a desert beginning with the letter X",
"Shah Faisal","March 03, 2017",,"Super amazing Dream World.",
"Noah George","March 01, 2017",,"bias architecture ethics subtle married assignment.",
matth2wwong,"February 25, 2017",,"horrible future",
"dat boi 2","February 21, 2017",,cool,
"Jacqueline walker","February 21, 2017",,"WHY I HAVE TO WAIT. IT ALREADY READY",
"Jacqueline walker","February 21, 2017",,"WILL THE PRICE BE SIMPLE FOR ME TO GET??",
"aaron versionwo","February 20, 2017",,"Do starving children in Africa get these? Playing Angry birds on a flexible screen can really distract you from hunger pains I hear.",
AutomotiveCNC,"February 17, 2017",,"Show me what you (LG) actually offer on the market! Show me your new TV sets without PWM flickering that destroy the human eyes and generated dangerous migraine, headache and tiredness. I own two LG TV sets, but sadly all new LG models from 2016 that I checked in the stores had one of the worst PWM flickering among the competition. Only Philips TV sets and some of the Vestel bs were worse in this regard. This is why I upgraded to a Sony TV recently, and in the future will support only a company that actually cares about the health of its customer base.",
"J l","February 17, 2017",,"and this is why the obesity is so high",
tegra2012,"February 16, 2017",,"so impossible",
Neddskorg,"February 13, 2017",,"An OLED shirt would be pretty awesome just have tiny built in cameras and you have an invisibility cloak.Or maybe a light weight pair of wrap around 4K glasses for VR.",
Jellohouse,"February 13, 2017",,"you know how expensive it would be to wrap every wall in a children's hospital in fucking oled screens...",
JustOneForAll,"February 11, 2017",,"This is amazing, technology is moving so fast but love it ...",
"Rodrigo Christian Grataroli Quintas","February 09, 2017",,"I don´t believe that !",
Invalid,"February 06, 2017",,"according to this video there wont be any black folks in the future :/",
"Viren Vox","February 05, 2017",,"Wow,,,,",
"Edgaras Pakuckas","February 03, 2017",,"There's how I imagine Economics Parliament in worldwide traders economics business marketing Education institutions and political science parties in the population exchange for New York stock exchange market with United nations in the worldwide traders parties",
"Ursula Smith","February 02, 2017",,"iam hooked",
ちあんめいん,"February 01, 2017",,"めっちゃ近未来的でかっこいい！ けど、こんなに身の回りに電子機器ばっかりで体に悪い影響とかないのかな… いまでも、ケータイをポケットに常に入れてると女性は子宮に悪い影響を与えるとか聞くし…  目も悪くなりそうやな〜 ブルーライトカットメガネが絶対的に必要になりそうやし、ブルーライトカットコンタクトとかもうあるのかな？そーゆーのも必須になりそう…  それにしても、こんなに周りに機械があふれてたらワクワクする！！！",
"This is fine","January 31, 2017",,"99% of things shown in video look really unpractical.",
"Daves music","January 31, 2017",,"this is bullshit (the video), so in the future we physically carry didital objects from one room to the other?, this is a sci fi fantasy depiction of the future, and we have to wave our hands around to control a computer like in minority report? haha, i would say the future would be inside our skulls implants, thought controlled devices, who wants to move?. BTW every single thing in existence is nature, WE are nature you knuckle dragging goofballs, computers are nature, smoking pot is nature, we arent seperate how can we be?, its only our arrogance that seperates ""us"" from ""nature"" . My point is i dont see why we have to follow one path of being plugged in slaves to computers in an endless sea of possible futures, i know technology solves most of our problems, but having a computer isnt the only education we can teach ourselves, we learn computer technology and dont excersise social relationships, or actually thinking for ourselves in these areas, computers wont solve social issues like relationships between races and religions, only human physical experience will solve that. i dont want a cold computer filled future where we have evolved for millions of years just to be workers for corporations, were already slaves. Look at the drudgery of your lives, i mean it, look at your daily routines, you really think we evolved for all those millenia just to do what we each do every single day until we die?. Man i need to stop smoking lol...but i think im right.",
"richie rich","January 31, 2017",,"I love the Future",
markh15,"January 31, 2017",,"I can only imagine all the kids will have even worse anxiety in this world.",
"Ian Sosa","January 31, 2017",,"know investigator character along politician appreciate team worry European.",
"D Moos","January 31, 2017",,"R.i.p. Real Life....",
"Yopi Prabowo","January 31, 2017",,"if I want to create future technologies such as video programming language used or the operating system? so I can start preparing now, my 5th semester student at the university Gunadarma Indonesia, thank you.",
"Liam Astill","January 30, 2017",,"April Fools!!!!",
"Tsz Fung Li","January 30, 2017",,"I hate monitors everywhere. That's not what we suppose to do. I don't want ""Smart Devices"" to be kids that scream all the time to get peoples attention. True smart computing should be invisible and silent. They choose for you according with predicted preferences and just show up when actually needed.",
"Htet Nay Kyaw","January 30, 2017",,"Life of Riches",
12RilaFirst,"January 29, 2017",,"Remember when everything was going so fast we even have iPads now but they stopped everything for anger and war seriously THATS waisted time",
"WhyWorry Boy","January 29, 2017",,"and as usual, you only see young people in these spots",
Klank123,"January 29, 2017",,"fun fact Samsung makes 98% of all oled displays in the world",
"Deivy H","January 29, 2017",,"Lg products never last .",
"Igor Barišić","January 28, 2017",,"social life zero",
haudace,"January 28, 2017",,"some of this stuff is already available now.",
"Mitchell Spanjaard","January 28, 2017",,"The far away future is pretty close... aah yeahh",
"Christian Baune","January 27, 2017",,"Ok, I immediately thought of : - Minority report - The 3% - Black mirror  Guess what ? I am sure that we will have some of the stuff depicted in these movies. -> Your life exposed to the interviewer -> More unwanted solicitations (Ads)  Hope to see these technologies deployed before passing out.  Hope to not see what the movies show.",
Choco,"January 26, 2017",,"I think i dont event want this stuff...",
ExtremeAnalDischarge,"January 26, 2017",,"""Display which broke away from the limits of form, more freely overcame the hindrances of expression to expand the value of beauty into a realm of creation close to an art."" - New Age Bullshit!",
"Vikas Vishwakarma","January 26, 2017",,"our new genration future is horrible.",
"Yann Thomas","January 25, 2017",,"Desert attempt forget writing profession link gray element.",
Michael,"January 25, 2017",,"Lol, okay LG, calm down..",
"رايان مكارثي","January 24, 2017",,"LG ... 👍",
"Lina Hermans","January 24, 2017",,"Angle cap busy welfare lead online path accuse encourage.",
Belph,"January 24, 2017",,"It's incredible how Science Fiction shaped the technology nowadays not only as idea for future devices but also if it comes to commercials.  This fking looks like a commercial inside a Si-Fi movie.",
YF19sama,"January 24, 2017",,"All this artificial lifestyle is polluting the energy bodies of peoples and desensitize them to the higher senses..  More and more are becoming seriously allergic due to EM saturation and high wireless fog specially in the cities.  Meanwhile natural environment are disappearing corrupted by pollution and ressources abuse in order to build all that unnecessary tech.. There is also a big probability that we have to deal with heavy nuclear plant problems before entering the era where all that ""techno utopia"" will unfold. (fukushima being one example of out of control situation)",
jl644,"January 24, 2017",,"does it run cry-sis at 60fps?",
Tigerle,"January 24, 2017",,"their dream is my nightmare, i want to live in a future with nature and living organisms, not robot dogs and screens. i want water and trees and birds. the holographic images are disturbing, i want something real, to grab and feel and smell, like flower, not a transparent lightflash on a plastic foil.",
"JoséManuel CeFi","January 23, 2017",,"geeez, does it have scratch & smell feature????? Freaking technology is absorbing us like quick sand!!",
"Firdavs Dustmatov","January 23, 2017",,"whats music 3:00?",
SkyConnectiva,"January 23, 2017",,"Good. This is what i looking for! Awesome!",
"Android BD Tech","January 23, 2017",,"Amazing !",
"Groove Federation","January 23, 2017",,"**goes into the future and buys an lg tv, pissed off to find they've still got the auto dimming ""feature"" enabled ruining everything**",
"Lindsay Kay","January 22, 2017",,"A new life awaits you in the Off-world colonies! A chance to begin again in a golden land of opportunity and adventure!",
Hackzilla_2,"January 22, 2017",,"If only this wouldn't actually be real",
Hackzilla_2,"January 22, 2017",,"How much of this is real....",
"Rafayel Islam","January 21, 2017",,"So basically, alter the reality that people are living into by large displays fitted into walls of every house and office. Technology is supposed to help people but it should not alter people's perception and lead them to sedentary lifestyle. People should have a close contact with outdoors and nature. Otherwise this display based lifestyle will kill people.",
Patrick,"January 21, 2017",,"Where is our OLED LG Gram laptops!!!?",
Zeez,"January 20, 2017",,"this woman's voice so smooth, sounds like something really bad is about to happen...Skynet",
Boosthead,"January 20, 2017",,"I really hope this becomes a reality and I get to see it and use it. I am 34 now so lets see. I wonder how far away all that tech they showed will becomes a everyday reality?",
"bolek lolek","January 20, 2017",,"Yeah in 20 years time?",
zizoou10,"January 20, 2017",,"I don't know why but this video gives me more anxiety. It's like people want to live inside a digital box rather than enjoying the real world.",
"Dan RC","January 19, 2017",,"That all looks tacky as fuck and mostly pointless.",
"Med Giroum","January 19, 2017",,"this could happen if the population of earth are about 60 millions peoples not 6 billions",
Stargaze79,"January 19, 2017",,"The sound effects are so goofy, LOL!! Someone's been watching Star Trek too much.",
"Anna Maes","January 19, 2017",,"Expectation speed exactly count database wound",
"Edwin Gramba","January 19, 2017",,"Definitely the future.",
Claysers,"January 18, 2017",,"at Minute 4:00, Their shown that the Earth was the center of the Universe.",
"Lei Wang","January 18, 2017",,"What can I say? Super fancy and fantastic!",
"Pee Niss","January 18, 2017",,"meh, artificial pussy is where its at",
"Joey Jamison","January 17, 2017",,"Technology is the rope by which the human race will hang itself.",
"Bigsnowie Mad Reach","January 17, 2017",,"HAHA BEST ADD EVER...WHAT A FUCKING JOKE",
"yash sarang","January 17, 2017",,"NOW CHUTIAP",
"Kevin CCIE","January 16, 2017",,"WHERE ARE THE BLACK KIDS/PEOPLE - RACIST VIDEO - THE FUTURE ONLY FOR THOSE WITH WHITE SKIN EY........EVERYONES FUTURE???? ----YA RIGHT - RACISTS.",
"Ken Chan","January 16, 2017",,"I just see unpredictable and exaggerating CG future !",
Mlucious67,"January 16, 2017",,"where's the African Americans?",
"Zaheer Khan","January 16, 2017",,"i cant believe all this stuff",
木星からの脱出,"January 15, 2017",,"This looks great, now if we could just decimate the worlds population by about 4 bilions, the rest could live like in this ad.",
"Chris Shelley","January 12, 2017",,"*cough *cough, BS. and we will have flying cars and hoverboards... The technology may be there, but that doesn't mean they will let us have it or that we could even afford it. But hey, It doesn't hurt to dream.. and it makes great movies.",
Exaltation,"January 12, 2017",,"What's the name of the soft music playing in the background? :O",
alexsa122,"January 10, 2017",,"Litium batteries must be changed by others more powerfulls.",
crazycutz,"January 10, 2017",,"''will fundamentally change the future of our home and portable devices'' id bet that tech will not do that..",
"Qidong Jia","January 10, 2017",,"This is truly amazing. However, when I saw that guy opened up his rolled screen, I was like LOL, buddy you just wait to be rescued. Btw, it was funny to hear from at&t's customer service saying that ""sorry, your house isn't in the 97%.""",
amada1501,"January 10, 2017",,"Wat da fuk did I just watch",
"Aesithair Runekafi","January 10, 2017",,"Oh look, a commercial.   .__.",
"Daniel Tisoň","January 09, 2017",,"This is AWESOME!",
"Kalin Dimitrow","January 09, 2017",,"marketing bullshits. I never watch before more useless video",
"Samarth Dhroov","January 08, 2017",,"I see a massive technological revolution in this decade... by 2025 to 2030, it will be a different world.",
"Robert J. Holtz","January 08, 2017",,Cool.,
"Kenny Vi Ai Pi","January 08, 2017",,Ảo.,
"Fried Oreo","January 07, 2017",,"Do black people not exist in the future?",
"Lyle Fox","January 07, 2017",,"What a fucked up world,  screw the outdoors let's sit inside all day and just vegitate and die. Yay. The future",
"below absolute zero","January 07, 2017",,"non of it will matter if we run out of fresh water. this type of tech doesn't really help make our lives better. we are fine without it.  Money hungry corporations are shoving it down our throats.",
"There Hwas Know Way","January 07, 2017",,"WTF... Kill me now",
"My Reviews","January 07, 2017",,"The question is, how much money will the average consumer need to afford this technology? To buy an Oled TV now you'd need a minimum of $2500 for a 55 inch TV. let alone the $5000 for the 65. It WILL change the world when it is affordable.",
"Tharaka Tfx","January 07, 2017",,"The adds very WHITE!!! interesting",
"Darth Leonard","January 07, 2017",,"i was in a hacker group years ago. we were making prototype touch display tables 10 years ago. ive been waiting for this for a long time.",
"Abigail Sockeye","January 07, 2017",,"Boring.  Needs more T&A.",
hulkhatepunybanner,"January 07, 2017",,"*This is Microsoft Surface Table technology from 2001.*",
"HHO Philippines","January 07, 2017",,"this technology is history this is what is upcoming  https://www.metavision.com/",
"Parmeet Singh","January 06, 2017",,"the peeling off of screens is the most useless part",
CMF,"January 06, 2017",,"In 50 years maybe, too bad I'll be dead by then.",
sheeplvl1,"January 06, 2017",,"You can wear a sheet of OLED as your clothes in the future. Heck you can even wear an LED mask to change your face. The producer of this video lacks imagination.",
"Veronika Kh","January 06, 2017",,"we work on it, to get connected everything http://www.iobroker.net/?lang=en",
"Izzarul Hadi","January 06, 2017",,"Thats gonna be worth buckets of gold..",
Kreenakooree,"January 06, 2017",,"i liked this commercial when i saw it in 2002..re:Minority Report lol",
"Wire Rubbish Bin","January 06, 2017",,"I am going to guess that the English version of this is translated from some form of Chinese by somebody who has a poor command of English.",
"Victor Ultimate","January 06, 2017",,speechless,
OUTLANDER1988,"January 06, 2017",,"Totally Awesome!! I just wish I was 35 years younger to really enjoy this technology. This with the Venus Project, or future space program colonization would be perfect.  Wanderers   a short film by Erik Wernquist   https://www.youtube.com/watch?v=Q6goNzXrmFs    We Are From the Future   https://www.youtube.com/watch?v=15pOr1E6hvc    Ambition - Short Film   https://www.youtube.com/watch?v=IcZI55ajCe0    The Choice is Ours (2016) Official Full Version   https://www.youtube.com/watch?v=Yb5ivvcTvRQ    ------------------------------------------------------------------------------------------------------------   --------------------------------------------------------------------------------------------------------------------------",
"greg kirby","January 05, 2017",,"This is what Graphine technology brings us people...",
11thboris,"January 05, 2017",,"Nice future u got imagined there, real nice. Trow a Trump into mix, see what happens, cmon",
"Random Dud3","January 05, 2017",,"Stark industry presents the future of technology",
"WDIA PRODUCTIONS","January 05, 2017",,cancer,
MrNotebookguy,"January 05, 2017",,"will be functional in 2030 probably",
"Mateovic 92","January 05, 2017",,"Where is the power cable?😂😂😂 ouu they use wireless electricity hahah😆😆",
"Rehan Haque","January 05, 2017",,"wow I am speechless. ..thanks LG",
Wayno,"January 05, 2017",,"yeah right, ill buy some tomorrow.Although that hand phone in Total Recall would be sick",
"Daniel Salvador","January 05, 2017",,"their new 4K Tv are super thin, but that just the display. All the hardware and speakers are place in the bottom of the tv. So having something thin without bulk bottoms will be quite impossible because they still haven't resolve the burn in issues with OLED. LG is so obsessed with OLED and having the thinnest display more than the hardware it can carry.",
"Ezra Nixon","January 04, 2017",,"This makes me feel sick",
"Skinny Bob","January 04, 2017",,"Em, I've worked in the semi conductor industry for a long time and what you have just seen here is currently not possible.  Graphics and wishful thinking, but technically not applicable to current manufacturing methods of capability. It's nice to dream though.",
toocoolforu,"January 03, 2017",,"utopic world. Where are all the muslim children in school ? Indeed, what a bright future",
"Gilberto Freitas","January 02, 2017",,"This type of tecnology dont have chance for all humans. Waste money with one prece of glass without frequent update. Today... try update one LG Android Phone... No update are avalialable or one update more lazy from actual rom installed.",
