UserName,Date,"Star rating","Review or Comment",Link
Fundoss,"April 24, 2017",,"Seince when is a flamethrower A FUCKING GADGET?",
"ToxiC BikEr","April 24, 2017",,"kinji is a nice idea but the balloon is too small...",
"matthew benard","April 24, 2017",,"who the fuck needs a flamethrower",
Alex,"April 23, 2017",,"He should say the prices",
"Ali Johnson","April 23, 2017",,"I need the last one so I can see hot bullshit coming 😂😂😂",
"Charlie Whitmore","April 23, 2017",,"Is it funny that during the Muzo thing, my parents started screaming like raving lunatics downstairs? xD",
"Daniel Litchford","April 23, 2017",,"That mini pyro looks amazing",
WhenYour25DollarGamingPcBreaks,"April 21, 2017",,"isn't that bridge in the Flir commercial the bridge that dogs suicide off of.",
ElectricXplorer,"April 21, 2017",,"You could have a $600 thing that gives you very limited vision and you really don't know what you are looking at (the person might be armed you can't tell) or you could have something for $5. It is a revolutionary new thing called a flash light!",
ElectricXplorer,"April 21, 2017",,"Umm not kingii is not enough to keep adults afloat and drowning often occurs when you are above water. It is useless",
"Stephanie Kelley","April 21, 2017",,"bro you fucking dusk you asshole fuck your life",
"Derfey D1EHARD","April 21, 2017",,"number 4 lets you be fire mario",
"Julian Marshall","April 21, 2017",,"someone died using kingii",
"Jorge Braccini","April 21, 2017",,"Isn't the first one a dream come true to rapists?",
"Evan Sargent","April 19, 2017",,"and the x15 costs $1600",
"Evan Sargent","April 19, 2017",,"just so you know these pyro minis cost $150",
"Keep It Zen","April 18, 2017",,"why the hell is there a flamethrower in this video?",
"Konstantin Kokkorakis","April 18, 2017",,"I bet that muzo is just one of those stupid fake sound generators that make annoying birds curling or cricket's or sea side waves sound playing the same stupid annoying sound clip over and over again ,STOP LYING IT WON'T CREATE A SILENT BUBBLE OF SPACE ,I HATE BULLOCKS ADVERTS FULL OF JUMPED UP LIES",
"Konstantin Kokkorakis","April 18, 2017",,"I can't find muso anywhere I WANT TO BUY IT BUT IT'S NOW WHERE ,is it real ,where is it ?.",
"Rickey Strong","April 18, 2017",,"I'm a black man living in Chicago with a fuckin flame thrower. Why just fucking why",
prettyhate000,"April 18, 2017",,"I WANT SUPER POWERS PLEASE",
CrisperLoki480,"April 18, 2017",,"How many subscribers does this channel have? The count is turned off, for me at least.",
"well howdy","April 17, 2017",,"kenji. makes you look like a power ranger if you get what i mean. (p.r lightspeed rescue)",
"Fat Glo","April 17, 2017",,muzo,
Kipper,"April 17, 2017",,"Let's advocate starting a forest fire, great idea!",
